thermal_id,lat_center,lon_center,month,start_datetime,duration_s,entry_alt,entry_agl,exit_agl,avg_climb,max_climb
3743.0,46.7780347635582,13.071160648148147,7,2022-07-02 10:15:13,100.0,1986.0,76.0,78.0,1.1489642857142857,1.6
3744.0,46.77474067238534,13.058897422208869,7,2022-07-02 10:17:58,107.0,2055.0,30.0,34.0,1.001991886618055,1.8
3750.0,46.779270674507785,13.148788542382096,7,2022-07-02 10:22:09,227.0,2247.0,354.0,410.0,1.0948672060318536,2.0
3751.0,46.77779866705095,13.058387890625,7,2022-07-02 10:22:11,160.0,2190.0,110.0,155.0,1.140679209183674,2.4
3752.0,46.77565963365947,13.059579969354475,7,2022-07-02 10:27:43,102.0,2294.0,239.0,243.0,1.0722321452197612,1.0
3753.0,46.782001834862385,13.112785626911316,7,2022-07-02 10:31:53,108.0,2298.0,112.0,463.0,2.3559633027522935,3.4
3755.0,46.7836743697479,13.028117156862743,7,2022-07-02 10:34:02,237.0,2184.0,217.0,613.0,1.7302521008403362,3.0
3758.0,46.78409584055208,13.028832145125897,7,2022-07-02 10:35:05,163.0,2158.0,160.0,369.0,1.7261573749303811,4.0
3763.0,46.779152807971016,13.110002264492753,7,2022-07-02 10:41:37,68.0,2359.0,327.0,267.0,1.843925831202046,2.6
3765.0,46.79869399583468,12.99089016126387,7,2022-07-02 10:43:08,369.0,2111.0,108.0,136.0,1.209532423336194,2.6
3768.0,46.7750443434425,13.066291690009336,7,2022-07-02 10:49:56,183.0,2127.0,177.0,318.0,1.4260704365815269,2.6
3772.0,46.77532247311828,13.05968559139785,7,2022-07-02 10:54:27,154.0,2396.0,308.0,576.0,1.7135483870967745,3.6
3773.0,46.78941794871795,12.966084855769232,7,2022-07-02 10:54:44,207.0,2372.0,140.0,556.0,2.036538461538462,3.2
3774.0,46.78945782828283,12.965663131313132,7,2022-07-02 10:54:52,197.0,2349.0,111.0,557.0,2.087878787878788,4.0
3776.0,46.77398239316239,13.061723290598293,7,2022-07-02 11:00:18,26.0,2582.0,546.0,544.0,1.0143589743589745,2.0
3778.0,46.805140043290045,12.944993073593071,7,2022-07-02 11:01:56,76.0,2598.0,139.0,276.0,1.6,2.6
3779.0,46.80524076576577,12.944939414414415,7,2022-07-02 11:02:03,73.0,2637.0,178.0,323.0,1.7675675675675675,3.2
3780.0,46.77535369047619,13.05744,7,2022-07-02 11:02:12,29.0,2592.0,568.0,589.0,0.8962889983579638,1.2
3781.0,46.81908366074946,12.927743372171562,7,2022-07-02 11:06:16,222.0,2677.0,464.0,465.0,1.5200604555923705,0.6
3782.0,46.81902271546704,12.924946888597717,7,2022-07-02 11:06:39,187.0,2555.0,366.0,515.0,1.2099545361121389,2.4
3783.0,46.786494910587095,13.02711508254477,7,2022-07-02 11:06:52,152.0,2396.0,380.0,643.0,1.915489846410899,3.4
3784.0,47.37618333333333,14.10023100775194,7,2022-07-02 11:13:26,42.0,1657.0,96.0,142.0,1.041860465116279,2.0
3787.0,46.783525625,12.967081875,7,2022-07-02 11:17:15,16.0,2209.0,156.0,222.0,1.345625,2.4
3790.0,47.39290033827862,14.106443214436029,7,2022-07-02 11:21:54,132.0,1467.0,71.0,89.0,1.0964122283440465,2.0
3791.0,46.866656736307334,12.842442494862606,7,2022-07-02 11:23:36,467.0,1912.0,179.0,232.0,1.498437034812571,2.0
3794.0,46.79066591130604,12.962747989766084,7,2022-07-02 11:26:00,186.0,2546.0,428.0,664.0,1.530593284285984,3.4
3795.0,46.86677276009897,12.84362449419686,7,2022-07-02 11:26:10,289.0,2121.0,320.0,332.0,1.4958931788336032,1.2
3796.0,47.39311946428572,14.106903635912698,7,2022-07-02 11:26:46,59.0,1587.0,64.0,115.0,1.289257465698144,1.4
3797.0,47.39378733134921,14.104845768849206,7,2022-07-02 11:30:40,27.0,1628.0,169.0,161.0,1.025537918871252,1.4
3799.0,46.80600287740768,12.938372932155566,7,2022-07-02 11:33:02,88.0,2762.0,478.0,633.0,1.605931006792251,3.6
3800.0,46.776374580006646,13.15623700307718,7,2022-07-02 11:34:02,186.0,1821.0,64.0,66.0,1.3184444730610465,1.0
3802.0,46.77863188405797,13.14777765700483,7,2022-07-02 11:38:32,70.0,2061.0,108.0,166.0,1.6260041407867494,3.2
3803.0,46.81960705128205,12.921602043269232,7,2022-07-02 11:38:38,26.0,2667.0,534.0,578.0,1.1210059171597633,2.4
3806.0,47.39416742465505,14.104454414034134,7,2022-07-02 11:39:56,77.0,1661.0,83.0,77.0,0.8594629771100359,1.4
3811.0,46.87294664337634,12.79238597802348,7,2022-07-02 11:42:08,98.0,2206.0,105.0,107.0,0.9614302846445704,0.8
3813.0,47.394353732459166,14.103919600892135,7,2022-07-02 11:43:12,106.0,1710.0,111.0,114.0,1.0119096042163105,1.4
3815.0,46.87397976723999,12.78942064271439,7,2022-07-02 11:45:08,213.0,2254.0,249.0,251.0,1.3600724242093387,2.2
3816.0,46.77672145089286,13.150802805059524,7,2022-07-02 11:45:32,56.0,1929.0,48.0,109.0,0.8379846938775509,2.6
3817.0,46.87304572510823,12.789502676767675,7,2022-07-02 11:45:55,184.0,2277.0,274.0,319.0,1.279602547211243,3.2
3818.0,46.7781482792786,13.151738263892767,7,2022-07-02 11:47:27,286.0,1965.0,69.0,39.0,1.26573306201824,1.4
3821.0,46.87452893518518,12.788843055555557,7,2022-07-02 11:50:00,20.0,2531.0,332.0,363.0,0.9997222222222222,1.8
3823.0,47.39273061868687,14.106615025252523,7,2022-07-02 11:50:58,36.0,1619.0,96.0,102.0,1.040824915824916,2.0
3824.0,46.88253783783784,12.930372635135136,7,2022-07-02 11:53:20,147.0,2397.0,344.0,455.0,1.4837837837837835,3.2
3827.0,46.887793545386906,12.935235546875,7,2022-07-02 11:56:34,76.0,2588.0,331.0,425.0,1.2614896616541351,2.8
3828.0,46.8695413910513,12.843293576208149,7,2022-07-02 11:56:42,354.0,2081.0,311.0,345.0,1.6533635901336543,1.2
3829.0,46.87162946966197,12.843549979638288,7,2022-07-02 11:56:57,265.0,2124.0,340.0,721.0,2.070958611310997,3.8
3830.0,47.39118094411376,14.107333614417987,7,2022-07-02 11:57:27,102.0,1474.0,56.0,55.0,1.2085589791472144,0.2
3831.0,46.88932916666667,12.942706349206349,7,2022-07-02 11:59:05,33.0,2662.0,294.5333333333333,321.1999999999998,1.1914862914862916,1.6
3833.0,47.39105963549182,14.107203627495188,7,2022-07-02 12:00:28,31.0,1561.0,143.0,101.0,0.9409928780896524,1.6
3835.0,46.895892424242426,12.963256666666666,7,2022-07-02 12:05:14,109.0,2529.0,176.0,280.0,1.6836363636363636,3.8
3838.0,46.774569634655705,13.151848322995912,7,2022-07-02 12:07:00,120.0,1832.0,159.0,133.0,1.1604827292533173,2.2
3840.0,46.896668568948414,12.962192130456348,7,2022-07-02 12:07:38,112.0,2712.0,359.0,436.0,1.0155158730158729,1.8
3844.0,46.878753954802264,12.922437641242938,7,2022-07-02 12:12:28,61.0,2061.0,218.0,242.0,1.1307863295359826,2.2
3845.0,46.87882805280528,12.921480858085808,7,2022-07-02 12:12:36,100.0,1975.0,141.0,221.0,1.5148514851485149,2.8
3846.0,46.88079420289855,12.926437439613526,7,2022-07-02 12:14:42,137.0,2107.0,136.0,312.0,1.6028985507246376,3.4
3847.0,46.88003848039216,12.926606862745098,7,2022-07-02 12:15:10,67.0,2078.0,107.0,168.0,1.5735294117647058,2.8
3849.0,46.88166394510582,12.929787671130953,7,2022-07-02 12:17:10,75.0,2168.0,127.0,128.0,1.2073718133718132,1.6
3850.0,46.76452670138889,13.198796336805556,7,2022-07-02 12:17:14,21.0,1548.0,210.0,216.0,0.9546031746031746,2.2
3852.0,46.88529675460098,12.925579444946656,7,2022-07-02 12:17:32,303.0,2324.0,268.0,285.0,1.6571037221734968,1.2
3853.0,46.915018230472015,13.0019098501462,7,2022-07-02 12:18:08,144.0,2570.0,203.0,149.0,2.2672605994152044,1.4
3857.0,46.88264594056373,12.926426761642157,7,2022-07-02 12:22:30,141.0,2119.0,104.0,107.0,1.889462522597692,1.4
3858.0,46.93878569444445,13.023785753968257,7,2022-07-02 12:25:36,205.0,2682.0,364.0,564.0,1.4971962833914052,3.6
3861.0,46.885370238095234,12.933514880952382,7,2022-07-02 12:26:37,27.0,2306.0,69.0,146.0,1.8357142857142856,3.4
3862.0,46.89215123872983,12.942643087273495,7,2022-07-02 12:28:11,206.0,2630.0,310.0,714.0,2.4430739499093423,6.0
3863.0,46.88985,12.945896394799052,7,2022-07-02 12:29:20,281.0,2316.0,65.0,727.3870967741937,2.465248226950355,4.2
3864.0,46.89316755952381,12.95676517857143,7,2022-07-02 12:33:53,20.0,3094.0,745.0,770.0,0.979642857142857,1.2
3865.0,46.89564232804233,12.957078835978836,7,2022-07-02 12:35:36,62.0,2959.0,443.0,609.0,2.434920634920635,3.4
3866.0,46.915135432277665,13.000268776540803,7,2022-07-02 12:40:03,140.0,2775.0,361.0,352.0,1.0539037588472804,1.8
3869.0,46.91661412505027,13.000150871515713,7,2022-07-02 12:42:34,197.0,2673.0,139.0,145.0,1.1230888978124272,1.4
3870.0,46.9211980191004,13.007829214997964,7,2022-07-02 12:44:52,62.0,2874.0,440.0,415.0,0.7279794399149239,1.6
3871.0,46.946459184491985,13.198510771687465,7,2022-07-02 12:51:25,35.0,1391.0,72.0,151.0,0.8364960529666412,1.4
3872.0,46.938288979676045,13.031440103951669,7,2022-07-02 12:52:16,158.0,2660.0,346.0,413.0,0.949206712870153,2.0
3874.0,46.94029970878137,13.035435431600956,7,2022-07-02 12:54:28,71.0,2609.0,284.0,287.0,1.1898725687458085,1.2
3875.0,46.96444634154831,13.105435751705652,7,2022-07-02 13:05:03,225.0,2049.0,81.0,419.0,2.380931031281908,3.8
3881.0,46.9603768922029,13.215426862859792,7,2022-07-02 13:27:41,189.0,1961.0,112.0,156.0,1.031284409495992,2.6
3885.0,46.96417076396908,13.218849114412825,7,2022-07-02 13:34:21,113.0,2088.0,87.0,90.0,0.7939167558105613,1.6
3886.0,46.96655338732852,13.21979294053578,7,2022-07-02 13:38:40,74.0,2209.0,90.0,83.0,1.087395980518895,1.8
3887.0,46.96778564814815,13.220345436507936,7,2022-07-02 13:41:21,37.0,2298.0,103.0,89.0,1.1133419133419131,2.2
3888.0,46.96928032601622,13.221418816935106,7,2022-07-02 13:43:18,419.0,2315.0,56.0,51.0,1.5868366076734788,1.8
3890.0,46.94875547222222,13.265999305555557,7,2022-07-02 13:57:41,63.0,2595.0,175.0,129.0,1.0002962962962965,1.8
3891.0,46.94681292134831,13.26891279650437,7,2022-07-02 13:58:18,266.0,2470.0,182.0,433.0,1.8202247191011236,3.4
3892.0,46.94763074534161,13.269244099378882,7,2022-07-02 14:00:26,160.0,2619.0,161.0,467.0,2.3987577639751554,4.6
3895.0,46.92883611111111,13.287144166666668,7,2022-07-02 14:07:32,35.0,2712.0,722.0,744.0,2.007428571428571,3.8
3898.0,46.925471022564,13.290686848005922,7,2022-07-02 14:09:02,94.0,2844.0,585.0,816.0,2.3531085617732717,5.6
3900.0,46.92584862852085,13.291336340452848,7,2022-07-02 14:09:38,99.0,2770.0,347.0,437.0,1.2992773675126617,2.4
3902.0,46.90647560606061,13.333814166666668,7,2022-07-02 14:19:12,35.0,2683.0,423.0,380.0,0.8006623376623376,1.8
3903.0,46.903568834513294,13.332016710482804,7,2022-07-02 14:20:30,142.0,2270.0,172.0,176.0,1.6343223990407092,1.2
3904.0,46.91027832436936,13.33611749047973,7,2022-07-02 14:20:56,139.0,2691.0,314.4000000000001,308.2666666666669,1.135917364421365,0.6
3906.0,46.91050575231482,13.335467858796296,7,2022-07-02 14:24:51,79.0,2840.0,565.0,567.0,1.3217756680731363,1.6
3907.0,46.9056905239899,13.33352307344276,7,2022-07-02 14:26:34,247.0,2490.0,332.0,604.0,1.5151551956815112,3.0
3908.0,46.91098765441684,13.335277293391997,7,2022-07-02 14:28:01,44.0,2872.0,641.0,614.0,1.3674760022586112,2.6
3909.0,46.91180528455285,13.341620325203252,7,2022-07-02 14:30:00,81.0,2919.0,543.0444444444443,632.4444444444443,2.5853658536585367,3.8
3911.0,46.88418996527778,13.374948893849206,7,2022-07-02 14:38:59,53.0,2280.0,105.0,156.0,0.8840341419586702,1.8
3913.0,46.88545,13.376599019607845,7,2022-07-02 14:40:46,33.0,2341.0,99.0,139.0,1.211764705882353,2.4
3914.0,46.88556803758107,13.398355502582469,7,2022-07-02 14:43:25,175.0,2622.0,429.0,601.0,1.346019712596671,3.0
3916.0,46.88449498792271,13.393351147342996,7,2022-07-02 14:45:06,275.0,2219.0,96.0,600.0,2.5028985507246375,4.6
3917.0,46.885855729166664,13.394798452380952,7,2022-07-02 14:48:05,83.0,2823.0,645.0,617.0,1.107788296041308,2.2
3921.0,46.78782284380476,13.388181212915978,7,2022-07-02 15:14:12,288.0,1528.0,117.0,114.0,1.210617120841432,0.6
3922.0,46.76909609995252,13.381502599833809,7,2022-07-02 15:25:11,98.0,1601.0,297.0,329.0,0.9699248793534508,1.8
3923.0,46.76914569795865,13.38131123619197,7,2022-07-02 15:25:20,87.0,1642.0,328.0,362.0,0.8432711006789485,1.8
3924.0,46.76743587421453,13.38748016123615,7,2022-07-02 15:27:31,429.0,1725.0,397.0,397.0,1.3726518058731498,0.2
3925.0,46.76605377005835,13.389762781120837,7,2022-07-02 15:28:09,467.0,1713.0,285.0,1004.0,1.4676954722869098,3.0
3926.0,46.76647301169591,13.389823150584796,7,2022-07-02 15:36:28,143.0,2328.0,831.0,834.0,1.3440755735492576,1.8
3927.0,46.76213302722398,13.396947181923512,7,2022-07-02 15:36:47,276.0,2415.0,901.0,1119.0,1.306664669885805,3.4
3928.0,46.76269392530985,13.393978379810829,7,2022-07-02 15:41:05,297.0,2464.0,717.0,1559.0,1.6519144478048586,3.4
3933.0,46.7531490990991,13.392134234234234,7,2022-07-02 15:48:53,36.0,2974.0,1013.0,1044.0,1.4216216216216218,2.4
3935.0,46.74122457605854,13.31342335419876,7,2022-07-02 16:03:23,204.0,2155.0,823.0,829.0,0.8882677666285873,1.4
3936.0,46.73938845455095,13.254444108660936,7,2022-07-02 16:08:36,197.0,1897.0,558.0,563.0,0.9862851347821596,1.4
3937.0,46.74646696012391,13.244997114362988,7,2022-07-02 16:17:19,406.0,1821.0,563.0,1185.0,1.3330066174129365,3.6
3943.0,46.74519863636364,13.19403768939394,7,2022-07-02 16:44:49,40.0,1003.0,418.0,426.0,0.6860227272727274,0.8
3947.0,46.777032603276496,13.144550318810047,7,2022-07-03 10:20:17,477.0,1715.0,101.0,108.0,1.7626830048998374,1.2
3948.0,46.777361875716196,13.151978994199478,7,2022-07-03 10:29:21,147.0,1911.0,88.0,91.0,1.1401928736862712,1.4
3949.0,46.77680353844703,13.15237900575726,7,2022-07-03 10:33:47,286.0,2093.0,239.0,322.0,1.470538106271422,2.6
3950.0,46.78294494305533,13.107857130688156,7,2022-07-03 10:34:21,281.0,2276.0,335.0,402.0,1.4967683623594992,2.4
3951.0,46.77580741167435,13.14348456221198,7,2022-07-03 10:35:43,433.0,1708.0,87.0,684.0,2.26036866359447,4.4
3952.0,46.76836142857143,13.145638571428572,7,2022-07-03 10:38:35,34.0,1640.0,137.0,146.0,1.0571428571428572,1.8
3954.0,46.76640555555556,13.143185416666668,7,2022-07-03 10:40:28,18.0,1666.0,261.0,277.0,1.3333333333333333,2.2
3955.0,46.779549812206575,13.144086737089202,7,2022-07-03 10:41:20,74.0,2550.0,535.0,541.0,1.52685192234488,3.0
3956.0,46.78234844209995,13.10889140090812,7,2022-07-03 10:43:18,86.0,2465.0,343.0,360.0,1.2790768899489828,2.8
3958.0,46.781548413793104,13.11388953448276,7,2022-07-03 10:45:45,177.0,2513.0,404.0,429.0,1.6347235534774989,3.0
3959.0,46.781346053072994,13.114296838097154,7,2022-07-03 10:46:23,100.0,2463.0,383.0,385.0,1.771302737520129,1.6
3961.0,46.770208571417896,13.138777133407846,7,2022-07-03 10:47:35,362.0,1507.0,82.0,121.0,1.697508537453658,1.4
3967.0,46.7784946334626,13.147144542147668,7,2022-07-03 10:56:09,163.0,2055.0,153.0,195.0,1.6848730512840944,1.6
3968.0,46.78007209720187,13.059652131742377,7,2022-07-03 10:56:25,296.0,2385.0,229.0,255.0,1.8973991366287783,2.8
3969.0,46.77751576576576,13.061046097326834,7,2022-07-03 10:57:07,96.0,2183.0,54.0,90.0,1.173227735932654,1.8
3970.0,46.77866219098883,13.062044305721692,7,2022-07-03 10:59:38,43.0,2305.0,143.0,184.0,1.064860353844442,1.4
3972.0,46.77862042866626,13.06116493426916,7,2022-07-03 11:01:58,121.0,2328.0,166.0,244.0,1.4901747175203663,2.2
3973.0,46.781150595238095,13.126589285714283,7,2022-07-03 11:02:08,27.0,2303.0,296.0,316.0,1.2,2.4
3974.0,46.77779827586207,13.0611969348659,7,2022-07-03 11:02:13,86.0,2359.0,217.0,305.0,1.3701149425287356,2.8
3979.0,46.79297950268817,13.043183604017322,7,2022-07-03 11:06:21,224.0,2500.0,211.0,476.0,2.173841525857655,4.2
3981.0,46.79585411626344,12.989137421594982,7,2022-07-03 11:10:14,104.0,2536.0,461.0,666.0,1.2778380893300247,3.0
3983.0,46.778331152836664,13.060199313547344,7,2022-07-03 11:14:43,164.0,2236.0,94.0,111.0,1.6183470968567952,2.0
3984.0,46.79495416228744,12.963124334694262,7,2022-07-03 11:15:53,317.0,2529.0,275.0,471.0,1.3512573282192966,2.0
3985.0,46.80384902395515,12.990522560524974,7,2022-07-03 11:16:24,125.0,2684.0,493.0,533.0,1.466394128440367,2.4
3986.0,46.79814867851307,12.993265602124184,7,2022-07-03 11:19:10,102.0,2313.0,272.0,242.0,1.4697493271818531,4.2
3987.0,47.46160611111111,12.197127083333331,7,2022-07-03 11:21:36,19.0,1708.0,133.0,184.0,0.9782456140350876,1.6
3988.0,46.79887265726612,12.961030863294312,7,2022-07-03 11:22:00,175.0,2728.0,346.0,482.0,1.4141188485427616,2.6
3989.0,46.7990763347339,12.960854631652662,7,2022-07-03 11:22:59,114.0,2880.0,516.0,611.0,1.200771340114993,2.4
3998.0,46.78236527777778,12.97380462962963,7,2022-07-03 11:29:10,37.0,1918.0,61.0,85.0,1.429069069069069,2.6
4000.0,46.78556436507937,12.975154773478836,7,2022-07-03 11:31:00,47.0,1947.0,45.0,52.0,1.1696183721715638,2.0
4001.0,46.80335332702021,12.986090238320706,7,2022-07-03 11:31:03,56.0,2856.0,643.0,644.0,0.9908008658008656,1.0
4003.0,46.78718102080775,12.971558147558843,7,2022-07-03 11:32:58,306.0,1992.0,90.0,96.0,1.5272711163054584,0.8
4008.0,46.88029228065719,12.940777129911924,7,2022-07-03 11:39:51,106.0,2515.0,675.0,681.0,1.506236385948765,2.4
4009.0,46.76475641265597,13.05288351604278,7,2022-07-03 11:40:18,35.0,1769.0,179.0,223.0,1.5800488922841862,3.0
4014.0,46.89138642756681,12.94403382559775,7,2022-07-03 11:42:43,240.0,2742.0,680.0,1135.0,2.4854571026722923,6.0
4015.0,47.47228329480137,12.258707395152506,7,2022-07-03 11:43:14,104.0,2489.0,990.0,1011.0,1.4687696426088164,3.0
4017.0,46.791843985981345,13.04318268521452,7,2022-07-03 11:44:05,355.0,2482.0,237.0,195.0,1.240928525023443,2.8
4018.0,47.47717699559186,12.273015329697326,7,2022-07-03 11:46:54,136.0,2652.0,1141.0,1158.0,1.20261173101316,3.2
4025.0,46.75413619047619,13.076129166666666,7,2022-07-03 11:58:54,19.0,1060.0,18.0,84.0,1.0354887218045117,1.0
4028.0,46.779517288961046,13.105277624458877,7,2022-07-03 12:01:20,187.0,2457.0,427.0,539.0,1.0984651711924438,2.0
4030.0,47.46048659839741,12.236285053570878,7,2022-07-03 12:03:57,187.0,1996.0,780.0,819.0,1.0025814224698604,2.2
4031.0,46.77857770833333,13.095513172743056,7,2022-07-03 12:04:46,41.0,2411.0,804.0,808.0,1.6603658536585366,0.8
4032.0,46.78336,13.123405555555555,7,2022-07-03 12:07:27,44.0,2447.0,380.0,380.0,0.8666666666666667,1.4
4035.0,46.93971687763713,13.031143248945147,7,2022-07-03 12:09:51,78.0,3347.0,1120.0,1257.0,2.7620253164556963,4.2
4037.0,46.782704124579126,13.12919859006734,7,2022-07-03 12:12:56,45.0,2182.0,143.0,166.0,1.333838383838384,2.0
4038.0,46.784893759469696,13.13169941919192,7,2022-07-03 12:14:27,38.0,2241.0,111.0,112.0,1.4360326953748004,0.8
4039.0,47.46945128205128,12.242707264957266,7,2022-07-03 12:14:55,38.0,2246.0,763.0,816.0,1.5897435897435896,2.2
4041.0,46.96885784313726,13.087522058823527,7,2022-07-03 12:19:29,33.0,3330.0,1157.0,1343.0,3.98235294117647,6.6
4043.0,46.97014946428571,13.100400892857142,7,2022-07-03 12:21:19,19.0,3690.0,1190.0,1211.0,1.3108270676691731,1.8
4044.0,47.46024166666667,12.214020161290325,7,2022-07-03 12:23:43,61.0,2265.0,744.0,879.0,1.9903225806451617,3.4
4046.0,46.76931717171718,13.161457154882156,7,2022-07-03 12:25:05,197.0,1797.0,268.0,389.0,1.1656565656565656,2.0
4047.0,47.453861604938275,12.217607222222222,7,2022-07-03 12:26:13,40.0,2376.0,1089.0,1130.0,0.7807407407407407,1.2
4048.0,46.78382609953704,13.193929363425926,7,2022-07-03 12:27:43,121.0,2376.0,546.0,565.0,0.9726974288337926,2.0
4050.0,47.41771076717723,12.250374987163,7,2022-07-03 12:33:40,266.0,2222.0,560.0,581.0,1.1630452414461103,1.6
4051.0,46.971199300699304,13.216284731934731,7,2022-07-03 12:33:42,142.0,3001.0,1033.0,1376.0,2.46013986013986,3.6
4052.0,46.78635994989527,13.211606457546694,7,2022-07-03 12:34:08,262.0,2355.0,294.0,422.0,1.3487630337999794,1.8
4053.0,46.76793005528715,13.204526874850885,7,2022-07-03 12:38:08,312.0,1357.0,138.0,148.0,0.8624584997230886,1.6
4054.0,46.78844095238095,13.210289047619048,7,2022-07-03 12:40:15,34.0,2760.0,676.0,724.0,0.8857142857142857,2.2
4056.0,47.38384438640666,12.266935816904176,7,2022-07-03 12:45:07,215.0,2282.0,612.0,869.0,1.779797268507098,4.2
4060.0,47.37944615384616,12.265216025641026,7,2022-07-03 12:49:53,25.0,2691.0,783.0,795.0,1.376923076923077,2.2
4061.0,46.787232257822026,13.258604061523156,7,2022-07-03 12:50:51,457.0,2305.0,243.0,261.0,1.4759659617695724,1.4
4064.0,46.76501018518518,13.222006944444445,7,2022-07-03 12:53:30,35.0,1519.0,440.0,413.0,1.0166666666666666,1.4
4065.0,46.93331796296297,13.306235925925924,7,2022-07-03 12:55:27,89.0,3102.0,510.0,822.0,3.311111111111111,5.8
4069.0,46.78462346491228,13.306056578947368,7,2022-07-03 13:07:16,75.0,2847.0,1015.0,1105.0,1.4631578947368422,3.0
4071.0,46.784554166666666,13.3099828125,7,2022-07-03 13:12:09,31.0,2755.0,996.0,1004.0,1.0625,1.8
4072.0,47.4220359537037,12.21974473148148,7,2022-07-03 13:12:35,58.0,1528.0,541.0,575.0,0.8979923371647509,1.4
4073.0,46.78517,13.3019135,7,2022-07-03 13:13:41,99.0,2773.0,925.0,1325.0,3.338,4.4
4074.0,47.4196373015873,12.222607936507938,7,2022-07-03 13:14:41,22.0,1554.0,465.0,467.0,0.877056277056277,1.0
4075.0,47.41852060623892,12.229411091811292,7,2022-07-03 13:16:17,105.0,1594.0,482.0,494.0,0.7719826284826283,1.4
4078.0,47.41715083211075,12.239202366417617,7,2022-07-03 13:22:48,371.0,1691.0,335.0,385.0,1.6107487876591309,2.6
4079.0,46.78311316603998,13.218701471809531,7,2022-07-03 13:22:59,139.0,2658.0,725.0,748.0,1.350831367187981,2.8
4082.0,46.83628748949911,13.314241367417576,7,2022-07-03 13:28:57,293.0,1908.0,134.0,173.0,1.0549087972664075,2.4
4084.0,46.775955794270835,13.129839973958331,7,2022-07-03 13:33:30,255.0,2156.0,438.0,1156.0,2.67890625,6.0
4087.0,46.810501189888015,13.322349400198064,7,2022-07-03 13:41:51,166.0,1748.0,248.0,451.0,1.0778003475096194,2.4
4089.0,47.44594349250937,12.205078074282149,7,2022-07-03 13:43:59,93.0,2116.0,909.0,1016.0,1.2393701421610084,2.4
4090.0,46.81106926100629,13.32283066037736,7,2022-07-03 13:46:18,59.0,1918.0,535.0,611.0,0.8391029740965782,1.4
4091.0,46.78124977253929,13.300663068651778,7,2022-07-03 13:56:34,805.0,1395.0,55.258064516129025,903.0,1.966997518610422,4.6
4092.0,46.78811879844961,13.2649496124031,7,2022-07-03 14:13:12,85.0,2831.0,700.0,1006.0,2.986046511627907,4.4
4093.0,46.77015443159923,13.153099614643546,7,2022-07-04 09:59:17,172.0,1695.0,103.0,267.0,1.583815028901734,3.0
4094.0,46.771453875968994,13.154862015503875,7,2022-07-04 10:02:47,42.0,1960.0,252.0,297.0,1.0604651162790697,1.6
4096.0,46.77643284853232,13.149478054333729,7,2022-07-04 10:06:20,165.0,1932.0,236.0,336.0,2.05173832518387,3.8
4097.0,46.773445485489546,13.154195505061375,7,2022-07-04 10:09:04,200.0,1713.0,87.0,90.0,1.316625168728909,1.4
4098.0,46.78131785714286,13.144696726190476,7,2022-07-04 10:11:45,55.0,2240.0,201.0,277.0,2.039285714285714,3.0
4101.0,46.77016436966205,13.161779010547324,7,2022-07-04 10:17:36,122.0,1765.0,177.0,216.0,1.2104543166784325,0.8
4105.0,46.768241822916664,13.162777065972222,7,2022-07-04 10:27:30,59.0,1699.0,170.0,161.0,1.1780367231638418,2.2
4106.0,46.774933733164985,13.070936805555554,7,2022-07-04 10:32:43,78.0,2021.0,93.0,119.0,1.0962962962962963,1.0
4108.0,46.77771663621965,13.063993757887827,7,2022-07-04 10:36:15,190.0,2128.0,65.0,83.0,1.4154752624405176,2.0
4109.0,46.777879427083334,13.072339496527777,7,2022-07-04 10:41:19,42.0,2387.0,361.0,365.0,1.4203968253968255,1.6
4111.0,46.77925273163528,13.115341415054395,7,2022-07-04 10:48:52,180.0,2121.0,55.0,66.0,1.596836832924384,1.6
4112.0,46.78168245614035,13.143561403508771,7,2022-07-04 10:56:43,18.0,2232.0,138.0,223.0,1.6842105263157894,3.0
4113.0,46.781473081328755,13.14737227949599,7,2022-07-04 10:58:15,98.0,2176.0,94.0,199.0,1.66112630619258,2.8
4114.0,46.78125277777778,13.159688425925928,7,2022-07-04 11:01:33,35.0,2307.0,533.0,726.0,1.877777777777778,2.2
4115.0,46.78471488266284,13.201227578224776,7,2022-07-04 11:06:41,120.0,2218.0,326.0,306.0,2.6033860153256705,3.0
4119.0,46.764754066046294,13.161947022189752,7,2022-07-05 08:58:18,88.0,1619.0,143.0,146.0,0.8941270657447128,0.8
4130.0,46.76438693693694,13.16205855855856,7,2022-07-05 09:14:25,36.0,1562.0,164.0,158.0,1.0972972972972974,1.8
4134.0,46.76355425785634,13.20429430064534,7,2022-07-05 09:29:19,53.0,1320.0,55.0,118.0,0.8532253351121276,1.4
4135.0,46.76422621913581,13.201892682291668,7,2022-07-05 09:32:35,112.0,1332.0,133.0,84.0,0.7580787037037037,0.8
4136.0,46.76480772058824,13.199107230392157,7,2022-07-05 09:38:20,70.0,1442.0,104.0,163.0,0.8786974789915967,1.6
4137.0,46.771047497294376,13.152881867033429,7,2022-07-06 10:34:19,344.0,1674.0,113.0,115.0,1.901964306688144,1.4
4140.0,46.77532473695286,13.11180594486532,7,2022-07-06 10:46:15,70.0,2094.0,134.0,138.0,1.0323232323232323,1.8
4141.0,46.762265432098765,13.074916666666663,7,2022-07-06 10:53:40,53.0,1633.0,180.0,317.0,1.9444444444444444,3.4
4142.0,46.76784450029395,13.062536632863022,7,2022-07-06 10:56:32,534.0,1658.0,136.0,205.0,1.6402002126970916,3.4
